timestamp,request_id,client_country,scenario,service,method,path,status_code,request_time_ms,user_agent
2026-07-09T21:29:52+00:00,req_000087,USA,normal,team-service,GET,/api/teams?name=Norway,200,107,traffic-generator
2026-07-09T21:29:52+00:00,req_000088,Mexico,normal,stadium-service,GET,/api/stadiums?city=Toronto,200,8,traffic-generator
2026-07-09T21:29:52+00:00,req_000089,Germany,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,33,traffic-generator
2026-07-09T21:29:52+00:00,req_000091,Argentina,normal,team-service,GET,/api/teams?name=Argentina,200,102,traffic-generator
2026-07-09T21:29:52+00:00,req_000092,USA,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,51,traffic-generator
2026-07-09T21:29:52+00:00,req_000093,USA,normal,stadium-service,GET,/api/stadiums?name=Boston+Stadium,200,9,traffic-generator
2026-07-09T21:29:52+00:00,req_000096,Iran,hot_entity,team-service,GET,/api/teams?name=Argentina,200,11,traffic-generator
2026-07-09T21:29:52+00:00,req_000098,Mexico,normal,stadium-service,GET,/api/stadiums?name=Monterrey+Stadium,200,97,traffic-generator
2026-07-09T21:29:52+00:00,req_000101,Iran,normal,stadium-service,GET,/api/stadiums?name=Seattle+Stadium,200,95,traffic-generator
2026-07-09T21:29:52+00:00,req_000102,Brazil,normal,team-service,GET,/api/teams?name=Brazil,200,6,traffic-generator
2026-07-09T21:29:52+00:00,req_000107,Spain,normal,team-service,GET,/api/teams?name=Spain,200,77,traffic-generator
2026-07-09T21:29:52+00:00,req_000108,Mexico,normal,team-service,GET,/api/teams?name=Mexico,200,72,traffic-generator
2026-07-09T21:29:52+00:00,req_000109,Brazil,normal,match-service,GET,/api/matches?date=2026-06-19,200,30,traffic-generator
2026-07-09T21:29:52+00:00,req_000111,Japan,hot_entity,team-service,GET,/api/teams?name=Argentina,200,82,traffic-generator
2026-07-09T21:29:52+00:00,req_000117,Germany,normal,match-service,GET,/api/matches?date=2026-07-19,200,25,traffic-generator
2026-07-09T21:29:52+00:00,req_000120,Iran,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,96,traffic-generator
2026-07-09T21:29:52+00:00,req_000123,France,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,33,traffic-generator
2026-07-09T21:29:52+00:00,req_000124,Brazil,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,41,traffic-generator
2026-07-09T21:29:52+00:00,req_000127,Japan,invalid_input,stadium-service,GET,/api/stadiums?name=Camp+Nou,404,48,traffic-generator
2026-07-09T21:29:52+00:00,req_000131,France,normal,team-service,GET,/api/teams?name=France,200,39,traffic-generator
2026-07-09T21:29:52+00:00,req_000132,Argentina,server_error,match-service,GET,/api/matches?date=2026-06-28,500,29,traffic-generator
2026-07-09T21:29:52+00:00,req_000133,Iran,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,35,traffic-generator
2026-07-09T21:29:52+00:00,req_000134,Japan,hot_entity,team-service,GET,/api/teams?name=Argentina,200,19,traffic-generator
2026-07-09T21:29:52+00:00,req_000135,Brazil,invalid_input,stadium-service,GET,/api/stadiums?name=,400,19,traffic-generator
2026-07-09T21:29:52+00:00,req_000143,Spain,normal,team-service,GET,/api/teams?name=Spain,200,31,traffic-generator
2026-07-09T21:29:52+00:00,req_000144,Iran,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,18,traffic-generator
2026-07-09T21:29:52+00:00,req_000147,Brazil,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,44,traffic-generator
2026-07-09T21:29:52+00:00,req_000150,Canada,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,42,traffic-generator
2026-07-09T21:29:52+00:00,req_000152,USA,normal,stadium-service,GET,/api/stadiums?name=Dallas+Stadium,200,46,traffic-generator
2026-07-09T21:29:52+00:00,req_000153,Canada,normal,team-service,GET,/api/teams?name=Iran,200,15,traffic-generator
2026-07-09T21:29:52+00:00,req_000158,Japan,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,9,traffic-generator
2026-07-09T21:29:52+00:00,req_000163,Japan,hot_entity,team-service,GET,/api/teams?name=Argentina,200,10,traffic-generator
2026-07-09T21:29:52+00:00,req_000164,Argentina,invalid_input,team-service,GET,/api/teams?name=Atlantis,404,19,traffic-generator
2026-07-09T21:29:53+00:00,req_000002,Iran,slow,stadium-service,GET,/api/stadiums?name=San+Francisco+Bay+Area+Stadium,200,710,traffic-generator
2026-07-09T21:29:53+00:00,req_000020,Iran,slow,stadium-service,GET,/api/stadiums?name=Houston+Stadium,200,1149,traffic-generator
2026-07-09T21:29:53+00:00,req_000082,Argentina,slow,stadium-service,GET,/api/stadiums?name=Boston+Stadium,200,959,traffic-generator
2026-07-09T21:29:53+00:00,req_000100,Brazil,slow,stadium-service,GET,/api/stadiums?city=New+York+New+Jersey,200,1140,traffic-generator
2026-07-09T21:29:53+00:00,req_000103,Argentina,slow,team-service,GET,/api/teams?name=Belgium,200,455,traffic-generator
2026-07-09T21:29:53+00:00,req_000161,France,invalid_input,stadium-service,GET,/api/stadiums?name=Camp+Nou,404,36,traffic-generator
2026-07-09T21:29:53+00:00,req_000162,Argentina,slow,team-service,GET,/api/teams?name=Canada,200,600,traffic-generator
2026-07-09T21:29:53+00:00,req_000165,Iran,normal,stadium-service,GET,/api/stadiums?name=Boston+Stadium,200,36,traffic-generator
2026-07-09T21:29:53+00:00,req_000167,Canada,slow,team-service,GET,/api/teams?name=France,200,433,traffic-generator
2026-07-09T21:29:53+00:00,req_000169,France,normal,match-service,GET,/api/matches?date=2026-06-19,200,33,traffic-generator
2026-07-09T21:29:53+00:00,req_000170,Brazil,normal,team-service,GET,/api/teams?name=Brazil,200,37,traffic-generator
2026-07-09T21:29:53+00:00,req_000173,Germany,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,35,traffic-generator
2026-07-09T21:29:53+00:00,req_000178,Brazil,normal,team-service,GET,/api/teams?name=Brazil,200,18,traffic-generator
2026-07-09T21:29:53+00:00,req_000182,Iran,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,9,traffic-generator
2026-07-09T21:29:53+00:00,req_000184,Germany,normal,match-service,GET,/api/matches?date=2026-06-14,200,34,traffic-generator
2026-07-09T21:29:53+00:00,req_000185,Brazil,normal,team-service,GET,/api/teams?name=Brazil,200,25,traffic-generator
2026-07-09T21:29:53+00:00,req_000188,Spain,hot_entity,team-service,GET,/api/teams?name=Spain,200,35,traffic-generator
2026-07-09T21:29:53+00:00,req_000190,Brazil,normal,match-service,GET,/api/matches?date=2026-06-12,200,15,traffic-generator
2026-07-09T21:29:53+00:00,req_000192,Japan,server_error,match-service,GET,/api/matches?date=2026-06-19,500,29,traffic-generator
2026-07-09T21:29:53+00:00,req_000193,Mexico,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,31,traffic-generator
2026-07-09T21:29:53+00:00,req_000194,Germany,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,47,traffic-generator
2026-07-09T21:29:53+00:00,req_000196,Mexico,invalid_input,match-service,GET,/api/matches?date=2026-02-30,400,17,traffic-generator
2026-07-09T21:29:53+00:00,req_000197,France,normal,stadium-service,GET,/api/stadiums?name=Kansas+City+Stadium,200,32,traffic-generator
2026-07-09T21:29:53+00:00,req_000198,Spain,normal,stadium-service,GET,/api/stadiums?name=Los+Angeles+Stadium,200,38,traffic-generator
2026-07-09T21:29:53+00:00,req_000201,Argentina,normal,team-service,GET,/api/teams?name=Italy,200,15,traffic-generator
2026-07-09T21:29:53+00:00,req_000203,Mexico,normal,stadium-service,GET,/api/stadiums?name=Kansas+City+Stadium,200,43,traffic-generator
2026-07-09T21:29:53+00:00,req_000205,Brazil,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,28,traffic-generator
2026-07-09T21:29:53+00:00,req_000207,Japan,normal,stadium-service,GET,/api/stadiums?name=Mexico+City+Stadium,200,29,traffic-generator
2026-07-09T21:29:53+00:00,req_000210,Germany,normal,match-service,GET,/api/matches?date=2026-06-13,200,7,traffic-generator
2026-07-09T21:29:53+00:00,req_000211,Iran,normal,match-service,GET,/api/matches?date=2026-07-19,200,15,traffic-generator
2026-07-09T21:29:53+00:00,req_000212,Iran,normal,team-service,GET,/api/teams?name=Argentina,200,38,traffic-generator
2026-07-09T21:29:53+00:00,req_000216,Argentina,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,9,traffic-generator
2026-07-09T21:29:53+00:00,req_000217,Iran,normal,team-service,GET,/api/teams?name=Argentina,200,5,traffic-generator
2026-07-09T21:29:53+00:00,req_000218,Iran,slow,team-service,GET,/api/teams?name=Ecuador,200,681,traffic-generator
2026-07-09T21:29:53+00:00,req_000219,Japan,normal,team-service,GET,/api/teams?name=Italy,200,8,traffic-generator
2026-07-09T21:29:53+00:00,req_000221,Germany,normal,stadium-service,GET,/api/stadiums?name=Dallas+Stadium,200,24,traffic-generator
2026-07-09T21:29:53+00:00,req_000222,Germany,hot_entity,team-service,GET,/api/teams?name=Argentina,200,34,traffic-generator
2026-07-09T21:29:53+00:00,req_000225,USA,normal,team-service,GET,/api/teams?name=USA,200,7,traffic-generator
2026-07-09T21:29:53+00:00,req_000226,USA,hot_entity,team-service,GET,/api/teams?name=Argentina,200,33,traffic-generator
2026-07-09T21:29:53+00:00,req_000229,Iran,slow,match-service,GET,/api/matches?date=2026-06-13,200,415,traffic-generator
2026-07-09T21:29:53+00:00,req_000230,Germany,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,50,traffic-generator
2026-07-09T21:29:53+00:00,req_000233,Mexico,hot_entity,team-service,GET,/api/teams?name=Mexico,200,10,traffic-generator
2026-07-09T21:29:53+00:00,req_000234,Argentina,server_error,team-service,GET,/api/teams?name=Ecuador,500,32,traffic-generator
2026-07-09T21:29:53+00:00,req_000237,Japan,normal,stadium-service,GET,/api/stadiums?name=Mexico+City+Stadium,200,49,traffic-generator
2026-07-09T21:29:53+00:00,req_000239,Argentina,normal,stadium-service,GET,/api/stadiums?name=Houston+Stadium,200,7,traffic-generator
2026-07-09T21:29:53+00:00,req_000240,USA,normal,team-service,GET,/api/teams?name=Belgium,200,21,traffic-generator
2026-07-09T21:29:53+00:00,req_000241,USA,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,15,traffic-generator
2026-07-09T21:29:53+00:00,req_000243,Mexico,normal,match-service,GET,/api/matches?date=2026-06-28,200,22,traffic-generator
2026-07-09T21:29:53+00:00,req_000246,Argentina,invalid_input,stadium-service,GET,/api/stadiums?name=,400,31,traffic-generator
2026-07-09T21:29:53+00:00,req_000247,France,invalid_input,team-service,GET,/api/teams?name=Atlantis,404,16,traffic-generator
2026-07-09T21:29:53+00:00,req_000248,Japan,invalid_input,stadium-service,GET,/api/stadiums?name=,400,26,traffic-generator
2026-07-09T21:29:53+00:00,req_000249,Iran,normal,team-service,GET,/api/teams?name=Argentina,200,35,traffic-generator
2026-07-09T21:29:53+00:00,req_000250,Spain,normal,match-service,GET,/api/matches?date=2026-06-14,200,8,traffic-generator
2026-07-09T21:29:53+00:00,req_000254,Iran,normal,stadium-service,GET,/api/stadiums?name=Guadalajara+Stadium,200,28,traffic-generator
2026-07-09T21:29:53+00:00,req_000255,USA,hot_entity,team-service,GET,/api/teams?name=Argentina,200,8,traffic-generator
2026-07-09T21:29:53+00:00,req_000260,Morocco,invalid_input,stadium-service,GET,/api/stadiums?name=Wembley+Stadium,404,47,traffic-generator
2026-07-09T21:29:53+00:00,req_000261,Japan,normal,team-service,GET,/api/teams?name=Saudi+Arabia,200,38,traffic-generator
2026-07-09T21:29:53+00:00,req_000262,USA,server_error,match-service,GET,/api/matches?date=2026-06-29,500,50,traffic-generator
2026-07-09T21:29:53+00:00,req_000263,France,hot_entity,team-service,GET,/api/teams?name=France,200,5,traffic-generator
2026-07-09T21:29:53+00:00,req_000264,Brazil,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,22,traffic-generator
2026-07-09T21:29:53+00:00,req_000265,Iran,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,34,traffic-generator
2026-07-09T21:29:53+00:00,req_000268,Argentina,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,29,traffic-generator
2026-07-09T21:29:53+00:00,req_000269,France,normal,match-service,GET,/api/matches?date=2026-06-18,200,14,traffic-generator
2026-07-09T21:29:53+00:00,req_000270,Mexico,normal,stadium-service,GET,/api/stadiums?name=Miami+Stadium,200,49,traffic-generator
2026-07-09T21:29:53+00:00,req_000275,Canada,normal,team-service,GET,/api/teams?name=Ecuador,200,39,traffic-generator
2026-07-09T21:29:53+00:00,req_000277,France,hot_entity,team-service,GET,/api/teams?name=France,200,40,traffic-generator
2026-07-09T21:29:53+00:00,req_000278,Iran,hot_entity,team-service,GET,/api/teams?name=Argentina,200,37,traffic-generator
2026-07-09T21:29:53+00:00,req_000279,Brazil,normal,stadium-service,GET,/api/stadiums?name=Kansas+City+Stadium,200,8,traffic-generator
2026-07-09T21:29:53+00:00,req_000281,Brazil,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,24,traffic-generator
2026-07-09T21:29:53+00:00,req_000283,Iran,hot_entity,team-service,GET,/api/teams?name=Argentina,200,14,traffic-generator
2026-07-09T21:29:53+00:00,req_000284,Iran,slow,match-service,GET,/api/matches?date=2026-06-13,200,446,traffic-generator
2026-07-09T21:29:53+00:00,req_000286,Japan,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,32,traffic-generator
2026-07-09T21:29:53+00:00,req_000291,Mexico,normal,team-service,GET,/api/teams?name=Mexico,200,6,traffic-generator
2026-07-09T21:29:53+00:00,req_000293,Iran,hot_entity,team-service,GET,/api/teams?name=Argentina,200,25,traffic-generator
2026-07-09T21:29:53+00:00,req_000295,Iran,normal,team-service,GET,/api/teams?name=England,200,14,traffic-generator
2026-07-09T21:29:53+00:00,req_000301,Argentina,hot_entity,team-service,GET,/api/teams?name=Argentina,200,14,traffic-generator
2026-07-09T21:29:53+00:00,req_000302,Spain,normal,stadium-service,GET,/api/stadiums?name=Los+Angeles+Stadium,200,39,traffic-generator
2026-07-09T21:29:53+00:00,req_000304,Mexico,hot_entity,team-service,GET,/api/teams?name=Argentina,200,22,traffic-generator
2026-07-09T21:29:53+00:00,req_000305,France,invalid_input,stadium-service,GET,/api/stadiums?name=,400,24,traffic-generator
2026-07-09T21:29:53+00:00,req_000306,Argentina,normal,match-service,GET,/api/matches?date=2026-06-25,200,50,traffic-generator
2026-07-09T21:29:53+00:00,req_000308,France,normal,team-service,GET,/api/teams?name=Australia,200,36,traffic-generator
2026-07-09T21:29:53+00:00,req_000309,Germany,normal,stadium-service,GET,/api/stadiums?name=Guadalajara+Stadium,200,51,traffic-generator
2026-07-09T21:29:53+00:00,req_000312,Iran,normal,team-service,GET,/api/teams?name=Argentina,200,13,traffic-generator
2026-07-09T21:29:53+00:00,req_000314,France,hot_entity,team-service,GET,/api/teams?name=Argentina,200,6,traffic-generator
2026-07-09T21:29:53+00:00,req_000315,Japan,normal,team-service,GET,/api/teams?name=Japan,200,37,traffic-generator
2026-07-09T21:29:53+00:00,req_000324,France,normal,stadium-service,GET,/api/stadiums?name=Los+Angeles+Stadium,200,31,traffic-generator
2026-07-09T21:29:53+00:00,req_000325,Iran,normal,stadium-service,GET,/api/stadiums?name=Mexico+City+Stadium,200,17,traffic-generator
2026-07-09T21:29:53+00:00,req_000327,Iran,normal,stadium-service,GET,/api/stadiums?city=Vancouver,200,19,traffic-generator
2026-07-09T21:29:53+00:00,req_000328,Germany,hot_entity,team-service,GET,/api/teams?name=Germany,200,14,traffic-generator
2026-07-09T21:29:53+00:00,req_000330,Argentina,invalid_input,stadium-service,GET,/api/stadiums?name=Camp+Nou,404,43,traffic-generator
2026-07-09T21:29:53+00:00,req_000333,Japan,server_error,team-service,GET,/api/teams?name=Argentina,500,16,traffic-generator
2026-07-09T21:29:53+00:00,req_000335,USA,hot_entity,team-service,GET,/api/teams?name=USA,200,24,traffic-generator
2026-07-09T21:29:53+00:00,req_000336,Japan,normal,stadium-service,GET,/api/stadiums?city=Houston,200,12,traffic-generator
2026-07-09T21:29:53+00:00,req_000337,France,normal,stadium-service,GET,/api/stadiums?name=Philadelphia+Stadium,200,40,traffic-generator
2026-07-09T21:29:53+00:00,req_000340,France,hot_entity,team-service,GET,/api/teams?name=France,200,14,traffic-generator
2026-07-09T21:29:53+00:00,req_000347,Germany,normal,team-service,GET,/api/teams?name=Germany,200,26,traffic-generator
2026-07-09T21:29:53+00:00,req_000348,Brazil,normal,team-service,GET,/api/teams?name=Brazil,200,10,traffic-generator
2026-07-09T21:29:53+00:00,req_000350,Argentina,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,51,traffic-generator
2026-07-09T21:29:53+00:00,req_000351,France,normal,team-service,GET,/api/teams?name=France,200,23,traffic-generator
2026-07-09T21:29:53+00:00,req_000353,Mexico,invalid_input,match-service,GET,/api/matches?date=,400,41,traffic-generator
2026-07-09T21:29:53+00:00,req_000356,Germany,normal,team-service,GET,/api/teams?name=South+Korea,200,26,traffic-generator
2026-07-09T21:29:53+00:00,req_000357,Argentina,normal,team-service,GET,/api/teams?name=Argentina,200,15,traffic-generator
2026-07-09T21:29:53+00:00,req_000359,Germany,normal,team-service,GET,/api/teams?name=Germany,200,12,traffic-generator
2026-07-09T21:29:53+00:00,req_000360,Canada,invalid_input,team-service,GET,/api/teams?name=Genovia,404,23,traffic-generator
2026-07-09T21:29:53+00:00,req_000363,France,normal,team-service,GET,/api/teams?name=Nigeria,200,38,traffic-generator
2026-07-09T21:29:53+00:00,req_000365,Brazil,normal,stadium-service,GET,/api/stadiums?name=Dallas+Stadium,200,7,traffic-generator
2026-07-09T21:29:53+00:00,req_000371,Argentina,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,12,traffic-generator
2026-07-09T21:29:53+00:00,req_000372,Mexico,server_error,match-service,GET,/api/matches?date=2026-06-14,500,30,traffic-generator
2026-07-09T21:29:53+00:00,req_000374,USA,normal,stadium-service,GET,/api/stadiums?name=Atlanta+Stadium,200,19,traffic-generator
2026-07-09T21:29:53+00:00,req_000375,Iran,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,25,traffic-generator
2026-07-09T21:29:53+00:00,req_000376,Argentina,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,38,traffic-generator
2026-07-09T21:29:53+00:00,req_000377,Iran,normal,team-service,GET,/api/teams?name=Croatia,200,35,traffic-generator
2026-07-09T21:29:53+00:00,req_000378,USA,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,25,traffic-generator
2026-07-09T21:29:53+00:00,req_000379,France,normal,stadium-service,GET,/api/stadiums?name=Monterrey+Stadium,200,31,traffic-generator
2026-07-09T21:29:53+00:00,req_000381,Iran,normal,team-service,GET,/api/teams?name=Ecuador,200,26,traffic-generator
2026-07-09T21:29:53+00:00,req_000384,Argentina,normal,stadium-service,GET,/api/stadiums?city=Mexico+City,200,46,traffic-generator
2026-07-09T21:29:53+00:00,req_000387,Iran,normal,team-service,GET,/api/teams?name=Colombia,200,32,traffic-generator
2026-07-09T21:29:53+00:00,req_000388,USA,normal,team-service,GET,/api/teams?name=Denmark,200,26,traffic-generator
2026-07-09T21:29:53+00:00,req_000389,Germany,normal,stadium-service,GET,/api/stadiums?name=BC+Place+Vancouver,200,49,traffic-generator
2026-07-09T21:29:53+00:00,req_000390,Japan,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,5,traffic-generator
2026-07-09T21:29:53+00:00,req_000391,USA,normal,stadium-service,GET,/api/stadiums?name=BC+Place+Vancouver,200,17,traffic-generator
2026-07-09T21:29:53+00:00,req_000394,Argentina,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,32,traffic-generator
2026-07-09T21:29:53+00:00,req_000396,Iran,normal,stadium-service,GET,/api/stadiums?name=Los+Angeles+Stadium,200,45,traffic-generator
2026-07-09T21:29:53+00:00,req_000398,Canada,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,47,traffic-generator
2026-07-09T21:29:53+00:00,req_000399,Germany,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,34,traffic-generator
2026-07-09T21:29:53+00:00,req_000400,Spain,normal,team-service,GET,/api/teams?name=Sweden,200,27,traffic-generator
2026-07-09T21:29:53+00:00,req_000402,Argentina,normal,match-service,GET,/api/matches?date=2026-06-25,200,7,traffic-generator
2026-07-09T21:29:53+00:00,req_000411,Argentina,normal,stadium-service,GET,/api/stadiums?name=Los+Angeles+Stadium,200,23,traffic-generator
2026-07-09T21:29:53+00:00,req_000412,Iran,normal,match-service,GET,/api/matches?date=2026-07-04,200,42,traffic-generator
2026-07-09T21:29:53+00:00,req_000415,Brazil,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,25,traffic-generator
2026-07-09T21:29:53+00:00,req_000418,France,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,22,traffic-generator
2026-07-09T21:29:53+00:00,req_000420,Germany,normal,team-service,GET,/api/teams?name=England,200,13,traffic-generator
2026-07-09T21:29:53+00:00,req_000421,Japan,normal,team-service,GET,/api/teams?name=France,200,31,traffic-generator
2026-07-09T21:29:53+00:00,req_000423,Iran,normal,match-service,GET,/api/matches?date=2026-06-18,200,17,traffic-generator
2026-07-09T21:29:53+00:00,req_000424,Canada,invalid_input,stadium-service,GET,/api/stadiums?name=Camp+Nou,404,8,traffic-generator
2026-07-09T21:29:53+00:00,req_000425,Iran,normal,match-service,GET,/api/matches?date=2026-06-14,200,14,traffic-generator
2026-07-09T21:29:53+00:00,req_000426,Japan,invalid_input,match-service,GET,/api/matches?date=2026-02-30,400,33,traffic-generator
2026-07-09T21:29:53+00:00,req_000428,France,normal,team-service,GET,/api/teams?name=Serbia,200,15,traffic-generator
2026-07-09T21:29:53+00:00,req_000430,Mexico,normal,team-service,GET,/api/teams?name=Norway,200,12,traffic-generator
